"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Shlomi & Hadas","328","13","25.2"
"2","2","Ron & Ana","302","13","23.4"
"3","3","Adi & Dennis","263","12","21.9"
"4","5","Merhav & Anastasia","193","9","21.4"
"5","7","Tal & Boris","127","6","21.2"
"6","4","Dalia & Dani","231","11","21.0"
"7","9","Aki & Polina","60","3","20.0"
"7","6","Kobi & Rina","160","8","20.0"
"9","11","Itzik & Alona","38","2","19.0"
"10","10","Hila & Haim","53","3","17.7"
"11","12","Sharon & Yaniv","35","2","17.5"
"12","8","Gili & Dorit","68","4","17.0"
