"Model","Fuel Type","[Fuel_economy_in_automobiles|mpg]","L/100km","NZ Rating (Stars)"
"Volkswagen Polo","diesel","62","3.8","5.5"
"Volkswagen Polo 1.4 TDI 5M","diesel","52","4.5","5.5"
"Volkswagen Polo 1.4 MAN","petrol","36.7","6.4","4.5"
"Volkswagen Polo 1.4 6A","petrol","34","6.9","4.5"
"Fiat 500","diesel","56","4.2","5.5"
"Fiat 500 1.2 POP","petrol","46","5.1","5"
"Fiat 500 1.4 LOUNGE 3D","petrol","37.3","6.3","4.5"
"Fiat 500 1.4 POP","petrol","37.3","6.3","4.5"
"Fiat 500 1.4 SPORT","petrol","37.3","6.3","4.5"
"Mini Cooper","diesel","53","4.4","5.5"
"Mini Cooper COUPE 6M 3DR 1.6L Diesel","diesel","52","4.5","5.5"
"Mini Cooper COUPE 6A 3DR 1.6L Diesel","diesel","43.5","5.4","5"
"Mini Cooper HATCH 6M 2DR 1.6I","petrol","40.5","5.8","5"
"Mini Cooper COUPE 6M 3DR 1.6L","petrol","39.2","6","5"
"Mini Cooper HATCH 6M 2DR 1.5L","petrol","35","6.7","4.5"
"Mini Cooper COUPE 6A 3DR 1.6L","petrol","34.6","6.8","4.5"
"Citroen C4","diesel","52","4.5","5.5"
"Citroen C4 1.6 SX 5DR 5SP M D","diesel","50","4.7","5"
"Citroen C4 2.0 SX 5DR 6SP A D","diesel","37.3","6.3","4.5"
"Hyundai Getz","diesel","52","4.5","5.5"
"Hyundai Getz 1.4 5D M5","petrol","38.5","6.1","4.5"
"Kia Rio","diesel","52","4.5","5.5"
"Kia Rio 1.5 DIESEL SEDAN MAN","diesel","52","4.5","5.5"
"Kia Rio 1.6 HATCH MANUAL","petrol","34.6","6.8","4.5"
"Volkswagen Golf","diesel","52","4.5","5.5"
"Volkswagen Golf 1.9 TDI 7DSG","diesel","44.3","5.3","5"
"Volkswagen Golf 90KW TSI 7DSG","petrol","39.8","5.9","5"
"Volkswagen Golf 1.9 TDI 6DSG","diesel","39.2","6","5"
"Volkswagen Golf 2.0 TDI 4 MOTION MAN","diesel","39.2","6","5"
"Volkswagen Golf 2.0 TDI DSG","diesel","39.2","6","5"
"Volkswagen Golf TDI 103KW 6DSG","diesel","38.5","6.1","4.5"
"Volkswagen Golf TDI 103KW 4MOTION","diesel","37.3","6.3","4.5"
"Fiat Grande Punto","diesel","51","4.6","5"
"Fiat Grande Punto 1.3 JTD 5D DUALOGIC","diesel","51","4.6","5"
"Fiat Grande Punto 1.3 JTD DUAL LOGIC","diesel","46","5.1","5"
"Fiat Grande Punto 1.9 JTD SPORT 3D 6SP","diesel","42","5.6","5"
"Fiat Grande Punto 1.9 EMOTION 5DR 6SPD","diesel","42","5.6","5"
"Fiat Grande Punto 1.9 JTD 5D 6SPEED","diesel","42","5.6","5"
"Fiat Grande Punto 1.4 DYNAMIC 5 SPEED","petrol","38.5","6.1","4.5"
"Fiat Grande Punto 1.4 5D DUAL LOGIC","petrol","35","6.7","4.5"
"Honda Civic Hybrid","petrol","51","4.6","5"
"Hyundai Accent","diesel","51","4.6","5"
"Hyundai Accent 1.6 GLS 4D M5","petrol","36.7","6.4","4.5"
"Peugeot 308","diesel","51","4.6","5"
"Peugeot 308 XS MANUAL","petrol","35","6.7","4.5"
"Peugeot 308 HDI AUTO","diesel","34.6","6.8","4.5"
"Skoda Fabia","diesel","51","4.6","5"
