"Player","Team","GP","G","A","Pts","PIM"
"Francois Bouchard","Baie-Comeau Drakkar","68","45","80","125","72"
"Thomas Beauregard","Acadie-Bathurst Titan","69","71","53","124","44"
"Mathieu Perreault","Acadie-Bathurst Titan","67","41","78","119","66"
"Claude Giroux","Gatineau Olympiques","63","48","64","112","49"
"David Desharnais","Chicoutimi Saguenéens","61","38","70","108","32"
"Brent Aubin","Quebec Remparts","68","51","54","105","124"
"Slava Trukhno","Gatineau Olympiques","60","25","77","102","67"
"Benoit Doucet","Victoriaville Tigres","64","43","57","100","38"
"Morten Madsen","Victoriaville Tigres","62","32","68","100","86"
"Jerome Samson","Val-d'Or Foreurs","71","44","55","99","36"
