"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1995","21","59","—","—","18","—","—"
"1996","22","58","—","27","18","—","—"
"1997","23","47","—","—","11","—","—"
"1998","24","57","—","—","12","46","—"
"1999","25","53","—","—","19","32","—"
"2000","26","20","—","47","10","10","—"
"2001","27","29","—","38","17","15","—"
"2002","28","34","—","45","12","19","—"
"2003","29","6","—","49","24","2","—"
"2004","30","5","—","33","2","2","—"
"2005","31","5","—","12","3","4","—"
"2006","32","4","—","11","3","3","—"
