"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Honda Luminozo Sayama","52","17","1","0","54","3","+51"
"2","Saitama","30","9","3","6","27","29","-2"
"3","Toho Titanium","28","8","4","6","24","23","+1"
"4","Nirasaki Astros","26","8","2","8","44","37","+7"
"5","Maritime Self Defence Forces Atsugi Base Marcus","25","7","4","7","29","25","+4"
"6","Aries Tokyo","25","7","4","7","22","20","+2"
"7","Tonan","22","6","4","8","27","30","-3"
"8","Ome","20","6","2","10","31","39","-8"
"9","Kanagawa Teachers","14","4","2","12","16","50","-34"
"10","Kuyo","13","3","4","11","23","41","-18"
