"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","TuS Niederkirchen","18","15","2","1","52","9","+43","32"
"2","FSV Frankfurt","18","11","3","4","34","16","+18","25"
"3","VfR 09 Saarbrücken","18","8","4","6","21","19","+2","20"
"4","SG Praunheim","18","8","4","6","20","19","+1","20"
"5","VfL Sindelfingen","18","6","5","7","26","20","+6","17"
"6","TuS Ahrbach","18","7","3","8","30","40","-10","17"
"7","SC Klinge Seckach","18","5","5","8","27","27","0","15"
"8","TSV Battenberg","18","4","5","9","18","34","-16","13"
"9","Wacker München","18","1","10","7","17","28","-9","12"
"10","TSV Ludwigsburg","18","4","1","13","11","44","-33","9"
