"#","Player","Period","Caps","Goals"
"1","Lothar Matthäus","1980–2000","150","23"
"2","Miroslav Klose","2001–present","130","68"
"3","Lukas Podolski","2004–present","111","46"
"4","Jürgen Klinsmann","1987–1998","108","47"
"5","Jürgen Kohler","1986–1998","105","2"
"6","Franz Beckenbauer","1965–1977","103","14"
"6","Philipp Lahm","2004–present","103","5"
"8","Thomas Häßler","1988–2000","101","11"
"9","Bastian Schweinsteiger","2004–present","100","24"
"10","Michael Ballack","1999–2010","98","42"
"11","Berti Vogts","1967–1978","96","1"
"12","Sepp Maier","1966–1979","95","0"
"12","Karl-Heinz Rummenigge","1976–1986","95","45"
"14","Per Mertesacker","2004–present","94","3"
"15","Rudi Völler","1982–1994","90","47"
"16","Andreas Brehme","1984–1994","86","8"
"16","Oliver Kahn","1995–2006","86","0"
"18","Andreas Möller","1988–1999","85","29"
"19","Arne Friedrich","2002–2011","82","1"
"20","Karlheinz Förster","1978–1986","81","2"
"20","Wolfgang Overath","1963–1974","81","17"
"20","Bernd Schneider","1999–2008","81","4"
