"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Karabakh Agdam","18","9","7","2","23","11","25"
"2","Khazar Sumgait","18","11","2","5","29","15","24"
"3","Dashgyn Zakataly","18","9","3","6","30","22","21"
"4","Azeri Baku","18","9","1","8","23","28","19"
"5","Inshaatchi Baku","18","7","4","7","28","22","18"
"6","Vilyash Masally","18","7","3","8","21","24","17"
"7","Gyumrik Kakhi","18","6","5","7","25","26","17"
"8","Inshaatchi Sabirabad","18","5","6","7","21","22","16"
"9","Boz Gurd Samukh","18","4","6","8","19","30","14"
"10","Shakhdag Kusary","18","3","3","12","19","38","9"
