"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","FC Viikingit","26","17","5","4","65–25","56"
"2.","AC Oulu","26","15","7","4","53–25","52"
"3.","Atlantis FC","26","13","8","5","49–34","47"
"4.","TP-47","26","12","5","9","35–25","41"
"5.","JIPPO","26","11","8","7","33–34","41"
"6.","Klubi-04","26","11","5","10","49–27","38"
"7.","RoPS","26","10","8","8","40–35","38"
"8.","VIFK","26","9","8","9","45–46","35"
"9.","KPV","26","8","9","9","42–47","33"
"10.","PK-35","26","6","12","8","33–39","30"
"11.","FC Hämeenlinna","26","6","10","10","35–35","28"
"12.","PP-70","26","6","7","13","28–51","25"
"13.","MP","26","7","3","16","30–54","24"
"14.","Rakuunat","26","2","3","21","14–74","9"
