"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG","PIR"
"2000–01","Budućnost","11","10","29.8",".417",".222",".653","2.7","1.8","1.4",".0","12.9","9.8"
"2001–02","Budućnost","14","12","29.6",".480",".345",".655","1.6","2.1","1.3",".0","17.7","14.8"
"2005–06","Real Madrid","20","9","27.2",".443",".402",".893","2.9","3.0",".8",".0","14.8","14.2"
"2006–07","TAU Cerámica","22","20","27.2",".492",".475",".843","2.4","1.7","1.4",".1","16.2","14.4"
"2007–08","TAU Cerámica","22","22","27.8",".465",".396",".837","2.3","1.7",".7",".0","14.9","12.7"
"2008–09","TAU Cerámica","21","21","26.5",".460",".398",".895","2.3","2.0",".8",".0","18.0","16.8"
"2009–10","Efes Pilsen","16","5","20.1",".353",".286",".833","1.7","2.3",".4",".0","10.0","9.1"
"2010–11","Efes Pilsen","14","14","29.9",".457",".435",".877","2.3","1.7",".7",".0","17.2","15.0"
"2011–12","Montepaschi","19","5","19.7",".399",".455",".780","1.9","1.6",".3",".1","9.4","7.0"
"Career","Career","159","118","26.3",".449",".384",".816","2.3","2.0",".8",".0","14.6","12.8"
