"Player","Votes","Percent"
"Carlton Fisk","397","79.6"
"Tony Pérez","385","77.2"
"Jim Rice","257","51.2"
"Gary Carter","248","49.7"
"Bruce Sutter","192","38.5"
"Rich ""Goose"" Gossage","166","33.3"
"Steve Garvey","160","32.1"
"Tommy John","135","27.1"
"Jim Kaat","125","25.1"
"Dale Murphy","116","23.2"
"Jack Morris","111","22.2"
"Dave Parker","104","20.8"
"Bert Blyleven","87","17.4"
"Luis Tiant","86","17.2"
"Dave Concepción","67","13.4"
"Keith Hernandez","52","10.4"
"Ron Guidry","44","8.8"
"Jeff Reardon","24","4.8"
"Bob Boone","21","4.2"
"Willie Wilson","10","2.0"
"Rick Sutcliffe","9","1.8"
"Kent Hrbek","5","1.0"
"Charlie Hough","4","0.8"
"Dave Henderson","2","0.4"
"Steve Sax","2","0.4"
"Bill Gullickson","1","0.2"
"Bruce Hurst","1","0.2"
"Lonnie Smith","1","0.2"
"Bob Welch","1","0.2"
"Hubie Brooks","0","0.0"
