"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1990","Moscow","Carpet","Paul Haarhuis","John Fitzgerald","6–4, 7–6"
"Winner","2.","1991","Rosmalen","Grass","Paul Haarhuis","Richard Krajicek","6–3, 7–6"
"Runner-up","1.","1992","Copenhagen","Carpet","Libor Pimek","Nicklas Kulti","3–6, 4–6"
"Winner","3.","1992","Estoril","Clay","Libor Pimek","Luke Jensen","3–6, 6–3, 7–5"
"Winner","4.","1992","Gstaad","Clay","Libor Pimek","Petr Korda","W/O"
"Runner-up","2.","1993","Gstaad","Clay","Piet Norval","Cédric Pioline","3–6, 6–3, 6–7"
"Runner-up","3.","1993","Hilversum","Clay","Libor Pimek","Jacco Eltingh","6–4, 2–6, 5–7"
"Winner","5.","1993","Prague","Clay","Libor Pimek","Jorge Lozano","6–3, 7–6"
"Winner","6.","1993","Bolzano","Carpet","Piet Norval","David Adams","6–3, 6–2"
"Runner-up","4.","1994","Milan","Carpet","Piet Norval","Tom Nijssen","6–4, 6–7, 6–7"
"Runner-up","5.","1994","Nice","Clay","Piet Norval","Javier Sánchez","5–7, 3–6"
"Runner-up","6.","1994","Antwerp","Carpet","Sébastien Lareau","Jan Apell","6–4, 1–6, 2–6"
"Runner-up","7.","1995","Rosmalen","Grass","Andrei Olhovskiy","Richard Krajicek","5–7, 3–6"
"Runner-up","8.","1995","Palermo","Clay","Piet Norval","Àlex Corretja","7–6, 4–6, 3–6"
"Runner-up","9.","1996","Zagreb","Carpet","Martin Damm","Menno Oosting","3–6, 6–7"
"Runner-up","10.","1996","Rotterdam","Carpet","Cyril Suk","David Adams","3–6, 7–5, 6–7"
"Runner-up","11.","1997","Bucharest","Clay","Daniel Orsanic","Luis Lobo","5–7, 5–7"
"Runner-up","12.","1997","Palermo","Clay","Daniel Orsanic","Andrew Kratzmann","6–3, 3–6, 6–7"
"Winner","7.","1997","Santiago","Clay","Andrew Kratzmann","Julian Alonso","7–6, 5–7, 6–4"
