"Governorate","Demographics","Votes","% For","% Against"
"Baghdad","Capital and surrounding area","2,120,615","77.7","22.3"
"Salah ad Din","Kurdistan Autonomous Region","510,152","18.25","81.75"
"Diyala","Kurdistan Autonomous Region","476,980","51.27","48.73"
"Wasit","Shi'a Arab majority","280,128","95.7","4.3"
"Maysan","Shi'a Arab majority","254,067","97.79","2.21"
"Al Basrah","Shi'a Arab majority","691,024","96.02","3.98"
"Dhi Qar","Shi'a Arab majority","462,710","97.15","2.85"
"Al Muthanna","Shi'a Arab majority","185,710","98.65","1.35"
"Al Qadisyah","Shi'a Arab majority","297,176","96.74","3.32"
"Babil","Shi'a Arab majority","543,779","94.56","5.44"
"Al Karbala","Shi'a Arab majority","264,674","96.58","3.42"
"An Najaf","Shi'a Arab majority","299,420","95.82","4.18"
"Al Anbar","Sunni Arab majority","259,919","3.04","96.9"
"Ninawa","Kurdistan Autonomous Region","718,758","44.92","55.08"
"Dahuk","Kurdistan Autonomous Region","389,198","99.13","0.87"
"Arbil","Kurdistan Autonomous Region","830,570","99.36","0.64"
"At Ta'min","Kurdistan Autonomous Region","542,688","62.91","37.09"
"As Sulaymaniyah","Kurdistan Autonomous Region","723,723","98.96","1.04"
"Total","Total","9,852,291","78.59","21.41"
