"Player","Pos","A","A/G","Team"
"Jarome Iginla","RW","570",".47","Calgary Flames"
"Dirk Graham","W","191",".35","Chicago Blackhawks"
"Tony McKegney","LW","141",".39","Buffalo Sabres"
"Ray Neufeld","RW","131",".40","Hartford Whalers"
"Trevor Daley","D","126",".20","Dallas Stars"
"Kyle Okposo","RW","113",".35","New York Islanders"
"Mike Grier","RW","102",".23","Edmonton Oilers"
"Francis Bouillon","D","89",".17","Montreal Canadiens"
"Anson Carter","RW","88",".42","Edmonton Oilers"
"Jamal Mayers","RW","87",".15","St. Louis Blues"
