"Season","Winner","Points","Second","Points","Third","Points"
"1980","Reinhard Böhler","236","Hansi Bächtold Hugo Jung","148","Bruno Schneider Christoph Längle","138"
"1981","Frits Kiggen","216","Josef Brockhausen Hubert Rebele","154","Jan Bakens Henk van Heek","130"
"1982","Karl Büsser","164","Josef Brockhausen Hubert Rebele","153","Ton van Heugten Frits Kiggen","124"
"1983","Emil Bollhalder Karl Büsser","172","Josef Brockhausen Hubert Rebele","144","Reinhard Böhler Franz Burkhardt","139"
"1984","Hansi Bächtold","290","Ton van Heugten Frits Kiggen","232","Reinhard Böhler Hans Bauer","215"
"1985","Hansi Bächtold Fritz Fuß","290","August Muller Henk van Heek","240","Ton van Heugten Frits Kiggen","238"
"1986","Hansi Bächtold Fritz Fuß","389","August Muller Henk van Heek","282","Ton van Heugten Frits Kiggen","246"
"1987","Hansi Bächtold Fritz Fuß","277","August Muller Henk van Heek","241","Rijn van Gastel Eric Hurkmans","220"
"1988","Christoph Hüsser","333","Walter Netterscheid Jürgen Hassold","292","Andreas Fuhrer Hans Ruedi Stettler","223"
"1989","Christoph Hüsser Andreas Hüsser","324","Benny Janssen Frans Geurts van Kessel","298","Eimbert Timmermans Eric Verhagen","257"
"1990","Benny Janssen","220","Michael Garhammer Ralf Haas","207","Andreas Fuhrer Hans Ruedi Stettler","204"
"1991","Eimbert Timmermans","252","Eddy Ramon Gino Strubbe","215","Gilles Mecene Eric Morgan","206"
"1992","Eimbert Timmermans Eric Verhagen","471","Eddy Ramon Gino Strubbe","410","Andreas Lenherr Reinhard Weber","281"
"1993","Andreas Fuhrer","391","Martin Gölz Hans Ruedi Stettler","309","Karl Fussenegger Josef Meusburger","288"
"1994","Andreas Fuhrer Adrian Käser","232","Karl Fussenegger Josef Meusburger","204","Klaus Weinmann Thomas Weinmann","199"
"1995","Andreas Fuhrer Adrian Käser","261","Klaus Weinmann Thomas Weinmann","233","Martin Gölz Hans Ruedi Stettler","175"
"1996","Andreas Fuhrer Adrian Käser","262","Martin Gölz Hans Ruedi Stettler","235","Alois Wenninger Henry van de Wiel","210"
"1997","Kristers Sergis","277","Alois Wenninger Henry van de Wiel","273","Daniël Willemsen Marcel Willemsen","271"
"1998","Kristers Sergis Artis Rasmanis","299","Daniël Willemsen Marcel Willemsen","279","Klaus Weinmann Thomas Weinmann","239"
"1999","Daniël Willemsen","386","Kristers Sergis Artis Rasmanis","385","Henrik Söderqvist Tobias Sylwan","267"
"2000","Kristers Sergis Artis Rasmanis","352","Daniël Willemsen Sven Verbrugge","320","Klaus Weinmann Thomas Weinmann","306"
"2001","Kristers Sergis Artis Rasmanis","550","Daniël Willemsen Sven Verbrugge","427","Henrik Söderqvist Tobias Sylwan","351"
"2002","Kristers Sergis Artis Rasmanis","662","Daniël Willemsen Alfons Eggers","494","Wilfred van Werven Eli Piccart","434"
"2003","Kaspars Stupelis","561","Kristers Sergis Sven Verbrugge","501","Wilfred van Werven Eli Piccart","382"
"2004","Daniël Willemsen Kaspars Stupelis","572","Marco Happich Thomas Weinmann","419","Are Kaurit Jurgen Jakk","391"
"2005","Sven Verbrugge","478","Kristers Sergis Kaspars Stupelis","440","Maris Rupeiks Haralds Kurpnieks","317"
"2006","Daniël Willemsen Sven Verbrugge","341","Evgeny Scherbinin Sergei Sosnovskikh","258","Marco Happich Meinrad Schelbert","243"
"2007","Reto Grütter","375","Jan Hendrickx Tim Smeuninx","286","Kristers Sergis Kaspars Stupelis","242"
"2008","Daniël Willemsen Reto Grütter","531","Kristers Sergis Kaspars Stupelis","434","Jan Hendrickx Tim Smeuninx","421"
"2009","Joris Hendrickx","483","Jan Hendrickx Tim Smeuninx","465","Janis Daiders Lauris Daiders","418"
"2010","Gertie Eggink","556","Joris Hendrickx Kaspars Liepins","547","Jan Hendrickx Tim Smeuninx","464"
"2011","Daniël Willemsen Sven Verbrugge","487","Janis Daiders Lauris Daiders","478","Jan Hendrickx Tim Smeuninx","405"
"2012","Daniël Willemsen Kenny van Gaalen","452","Etienne Bax Kaspars Stupelis","447","Ben Adriaenssen Sven Verbrugge","385"
"2013","Ben Adriaenssen","610","Etienne Bax Kaspars Stupelis","513","Jan Hendrickx Elvijs Mucenieks","442"
