"Pos.","Rider","Points","Details"
"1","Cameron Woodward","15","(3,3,3,3,3)"
"2","Rory Schlein","12","(3,3,1,2,3)"
"3","Jaye Stevens","12","(2,2,3,3,2)"
"4","Scott James","12","(2,2,3,2,3)"
"5","Mark Jones","11","(2,3,2,3,1)"
"6","Jaye Herne","10","(3,0,2,2,3)"
"7","Michael Slade","9","(3,1,3,1,2)"
"8","Trevor Harding","8","(1,1,2,3,1)"
"9","Matt Wethers","7","(2,2,0,2,1)"
"10","Karlis Ezergailis","6","(1,0,2,1,2)"
"11","Louis Myers","6","(1,3,1,1,0)"
"12","Arlo Bugeja","3","(1,1,1,0,0)"
"13","Joel Parsons","3","(0,2,0,1,0)"
"14","Todd Groves","3","(0,1,0,0,2)"
"15","Perry Gunner Sutton","1","(0,0,0,0,1)"
"16","Paul Boganowicz","0","(0,0,1,ns,0)"
