"Destination code","Block of number","Max. Length","Telecom operator"
"070","07020","8","BH Telecom"
"070","07021","8","BH Telecom"
"070","07022","8","BH Telecom"
"070","07023","8","BH Telecom"
"070","07024","8","BH Telecom"
"070","07025","8","BH Telecom"
"070","070300","8","Europronet d.o.o."
"070","070309","8","Europronet d.o.o."
"070","070301","8","M&amp;H Company"
"070","070310","8","ELTA-KABEL d.o.o."
"070","070320","8","CRUMB GROUP d.o.o."
"070","070330","8","Aneks d.o.o."
"070","070340","8","AIRABA d.d."
"070","070350","8","DASTO-SEMTEL d.o.o."
