"Pos","Class","Team","Driver","Lap Time","Grid"
"1","LMP1","Peugeot Sport","Anthony Davidson","1:31.736","1"
"2","LMP1","Audi Sport Team Joest","Marcel Fässler","1:32.354","2"
"3","LMP1","Peugeot Sport","Stéphane Sarrazin","1:32.732","3"
"4","LMP1","Audi Sport Team Joest","Allan McNish","1:32.974","4"
"5","LMP1","OAK Racing","Guillaume Moreau","1:34.746","5"
"6","LMP1","Rebellion Racing","Neel Jani","1:35.047","6"
"7","LMP1","Rebellion Racing","Andrea Belicchi","1:35.700","7"
"8","LMP1","Pescarolo Team","Emmanuel Collard","1:35.996","8"
"9","LMP1","MIK Corse","Máximo Cortés","1:36.084","9"
"10","LMP2","TDS Racing","Mathias Beche","1:37.208","10"
"11","LMP2","Boutsen Energy Racing","Dominik Kraihamer","1:37.476","11"
"12","LMP2","Strakka Racing","Danny Watts","1:38.118","12"
"13","LMP2","Signatech","Soheil Ayari","1:38.351","13"
"14","LMP2","Greaves Motorsport","Tom Kimber-Smith","1:38.533","14"
"15","LMP2","Level 5 Motorsports","Christophe Bouchut","1:38.959","15"
"16","LMP2","Race Performance","Ralph Meichtry","1:38.991","16"
"17","LMP2","OAK Racing","Alexandre Prémat","1:39.130","17"
"18","LMP2","Pecom Racing","Pierre Kaffer","1:39.198","18"
"19","LMP2","#44 Extrême Limite AM Paris","Fabien Rosier","1:39.848","19"
"20","LMP2","OAK Racing","Andrea Barlesi","1:40.146","20"
"21","LMP2","RLR msport","Rob Garofall","1:40.543","21"
"22","LMP2","RML","Thomas Erdos","1:40.642","22"
"23","FLM","Genoa Racing","Elton Julian","1:42.574","23"
"24","FLM","JMB Racing","Nicolas Marroc","1:42.755","24"
"25","FLM","Pegasus Racing","Patrick Simon","1:43.285","25"
"26","GTE-Pro","BMW Motorsport","Jörg Müller","1:44.468","26"
"27","FLM","Hope Racing","Zhang Shan Qi","1:44.550","27"
"28","GTE-Pro","BMW Motorsport","Dirk Werner","1:44.683","28"
"29","GTE-Pro","AF Corse","Jaime Melo","1:44.691","29"
"30","GTE-Pro","Luxury Racing","Frédéric Makowiecki","1:44.725","30"
"31","GTE-Pro","JMW Motorsport","Rob Bell","1:44.730","31"
"32","GTE-Pro","Team Felbermayr-Proton","Richard Lietz","1:44.895","32"
"33","GTE-Pro","AF Corse","Giancarlo Fisichella","1:45.130","33"
"34","GTE-Pro","Hankook","Dominik Farnbacher","1:45.384","34"
"35","GTE-Pro","IMSA Performance Matmut","Patrick Pilet","1:45.467","35"
"36","GTE-Am","Proton Competition","Patrick Long","1:45.650","36"
"37","GTE-Pro","Prospeed Competition","Marco Holzer","1:45.767","37"
"38","GTE-Pro","Luxury Racing","Ralph Firman","1:45.779","38"
"39","GTE-Pro","Jota","Sam Hancock","1:45.841","39"
"40","GTE-Am","AF Corse","Marco Cioci","1:45.906","40"
"41","GTE-Am","Krohn Racing","Michele Rugolo","1:46.219","41"
"42","GTE-Am","IMSA Performance Matmut","Nicolas Armindo","1:46.283","42"
"43","GTE-Am","Larbre Compétition","Julien Canal","1:46.614","43"
"44","GTE-Am","CRS Racing","Adam Christodoulou","1:46.798","44"
"45","GTE-Am","CRS Racing","Roger Willis","1:48.176","45"
"46","GTE-Am","Team Felbermayr-Proton","Horst Felbermayr, Jr.","1:48.197","46"
"47","GTE-Pro","Lotus","Jonathan Hirschi","1:49.037","47"
"48","GTE-Pro","Lotus","Lukas Lichtner-Hoyer","1:50.053","48"
"49","FLM","Neil Garner Motorsport","No Time","No Time","49"
