"Team","Pts","Pld","W","D","L","GF","GA","GD"
"1. Bassano","13","5","4","1","0","31","9","22"
"2. Reus","12","5","4","0","1","25","7","18"
"SL Benfica","7","5","2","1","2","15","8","7"
"FC Porto","7","5","2","1","2","15","14","1"
"5. Olimpia","12","5","4","0","1","18","14","4"
"6. Lodi","7","5","2","1","2","14","13","1"
"7. Concepcion","9","5","2","3","0","30","11","19"
"8. Estudantil","1","5","0","1","4","10","25","-15"
"9. Petro","8","5","2","2","1","13","7","6"
"10. Viana","4","5","1","1","3","11","17","-6"
"11. Sertãozinho","4","5","1","1","3","13","26","-13"
"12. Maputo","0","5","0","0","5","15","49","-34"
