"Player","Team","GP","G","A","Pts","PIM"
"Scott Morisseau","Fernie Ghostriders","17","15","19","34","10"
"Ryan Aynsley","Castlegar Rebels","21","15","17","32","24"
"Thomas Abenante","Fernie Ghostriders","16","9","22","31","20"
"Luke Richardson","Fernie Ghostriders","17","8","19","27","8"
"Bruce Silvera","Revelstoke Grizzlies","16","13","12","25","6"
"Thierry Martine","Osoyoos Coyotes","19","10","13","23","22"
"Brad Friedrich","Revelstoke Grizzlies","16","7","15","22","12"
"Spencer Brodt","Castlegar Rebels","21","13","8","21","60"
"Taylor Anderson","Castlegar Rebels","20","9","11","20","36"
"Jamie Vlanich","Castlegar Rebels","21","4","16","20","8"
