"Rank","Country","Wins","Driver(s)"
"1","United Kingdom","227","19"
"2","Germany","143","7"
"3","Brazil","101","6"
"4","France","79","12"
"5","Finland","46","4"
"6","Italy","43","15"
"7","Austria","41","3"
"8","Argentina","38","3"
"9","Australia","35","3"
"10","United States","33","15"
"11","Spain","32","1"
"12","Canada","17","2"
"13","New Zealand","12","2"
"13","Sweden","12","3"
"15","Belgium","11","2"
"16","South Africa","10","1"
"17","Colombia","7","1"
"17","Switzerland","7","2"
"19","Mexico","2","1"
"20","Poland","1","1"
"20","Venezuela","1","1"
