"#","Player","To","Age","Fee"
"01","Steve Mildenhall","Yeovil Town","28","Free Transfer"
"07","Jean-Paul Kamudimba Kalala","Yeovil Town","24","Free Transfer"
"10","Marc Goodfellow","Bury","24","Free Transfer"
"11","Andy Parkinson","Notts County","27","Free Transfer"
"12","Rob Jones","Hibernian","26","£200,000"
"13","John Lukic jnr","Released","19","Free Transfer"
"16","Jermaine Palmer","Worksop Town","20","Free Transfer"
"17","Glen Downey","Worksop Town","26","Free Transfer"
"21","Alan Lamb","Eastwood Town","18","Free Transfer"
"32","Curtis Woodhouse","Released","28","Boxing"
