"Player","G","W","L","SV","HLD","IP","ERA","SO","WHIP"
"Jairo Asencio","6","0","0","0","0","10.1","6.97","8","2.03"
"Cory Gearrin","18","1","1","0","3","18.1","7.85","25","1.58"
"Craig Kimbrel","79","4","3","46","0","77.0","2.10","127","1.04"
"Scott Linebrink","64","4","4","1","7","54.1","3.64","42","1.45"
"Cristhian Martínez","46","1","3","0","3","77.2","3.36","58","0.97"
"Kris Medlen","2","0","0","0","0","2.1","0.00","2","0.43"
"Peter Moylan","13","2","1","0","2","8.1","3.24","10","1.80"
"Eric O'Flaherty","78","2","4","0","32","42.0","0.98","67","1.09"
"Scott Proctor","31","2","3","0","4","29.1","6.44","18","1.70"
"George Sherrill","51","3","1","0","7","36.0","3.00","38","1.25"
"Anthony Varvaro","18","0","2","0","1","24.0","2.63","23","1.08"
"Jonny Venters","85","6","2","5","35","88.0","1.84","96","1.09"
"Arodys Vizcaino","17","1","1","0","5","17.1","4.67","17","1.44"
