"Game","March","Opponent","Score","Decision","Record"
"63","2","Ottawa Senators","4 - 1","Lundqvist","29-27-7"
"64","4","Pittsburgh Penguins","5 - 4 OT","Lundqvist","29-27-8"
"65","6","Washington Capitals","2 - 0","Auld","29-28-8"
"66","7","Buffalo Sabres","2 - 1 OT","Lundqvist","29-28-9"
"67","10","New Jersey Devils","6 - 3","Lundqvist","29-29-9"
"68","12","Atlanta Thrashers","5 - 2","Lundqvist","30-29-9"
"69","14","Philadelphia Flyers","3 - 1","Lundqvist","31-29-9"
"70","16","Montreal Canadiens","3 - 1","Lundqvist","31-30-9"
"71","18","St. Louis Blues","4 - 3","Lundqvist","31-31-9"
"72","21","Boston Bruins","2 - 1","Lundqvist","31-32-9"
"73","24","New York Islanders","5 - 0","Lundqvist","32-32-9"
"74","25","New Jersey Devils","4 - 3 SO","Lundqvist","33-32-9"
"75","27","Toronto Maple Leafs","3 - 2 OT","Lundqvist","33-32-10"
"76","30","New York Islanders","4 - 3","Lundqvist","34-32-10"
