"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:15.488","1:14.631","—"
"2","0","Damon Hill","Williams","1:16.135","1:14.835","+0.204"
"3","5","Michael Schumacher","Benetton","1:16.005","1:15.228","+0.597"
"4","8","Ayrton Senna","McLaren","1:18.260","1:16.451","+1.820"
"5","6","Riccardo Patrese","Benetton","1:17.755","1:16.561","+1.930"
"6","28","Gerhard Berger","Ferrari","1:19.379","1:16.939","+2.308"
"7","24","Pierluigi Martini","Minardi","1:19.129","1:17.366","+2.735"
"8","27","Jean Alesi","Ferrari","1:19.438","1:17.480","+2.849"
"9","9","Derek Warwick","Footwork","1:20.780","1:17.682","+3.051"
"10","10","Aguri Suzuki","Footwork","1:19.533","1:17.693","+3.062"
"11","7","Michael Andretti","McLaren","1:20.088","1:18.107","+3.476"
"12","26","Mark Blundell","Ligier","1:20.770","1:18.388","+3.757"
"13","25","Martin Brundle","Ligier","1:19.277","1:18.392","+3.761"
"14","23","Christian Fittipaldi","Minardi","1:20.953","1:18.446","+3.815"
"15","30","JJ Lehto","Sauber","1:24.596","1:18.638","+4.007"
"16","14","Rubens Barrichello","Jordan","1:20.658","1:18.721","+4.090"
"17","29","Karl Wendlinger","Sauber","1:20.590","1:18.840","+4.209"
"18","20","Érik Comas","Larrousse","1:21.049","1:19.305","+4.674"
"19","19","Philippe Alliot","Larrousse","1:20.959","1:19.320","+4.689"
"20","12","Johnny Herbert","Lotus","1:20.527","1:19.444","+4.813"
"21","11","Alessandro Zanardi","Lotus","1:19.673","1:19.485","+4.854"
"22","4","Andrea de Cesaris","Tyrrell","1:22.489","1:19.560","+4.929"
"23","3","Ukyo Katayama","Tyrrell","1:22.668","1:20.270","+5.639"
"24","15","Thierry Boutsen","Jordan","1:21.484","1:20.482","+5.851"
"25","21","Michele Alboreto","Lola","1:23.560","1:21.502","+6.871"
"26","22","Luca Badoer","Lola","1:23.543","1:22.655","+8.024"
