"Rank","Name","Lifespan","Country","Wins","[Men's_major_golf_championships|Majors]","Winning span"
"1","Gary Player","1935–","South Africa","73","9","1955–1981"
"2","Mark McNulty","1953–","Zimbabwe","33","0","1979–2002"
"3","Bobby Locke","1917–1987","South Africa","30","4","1935–1958"
"4","Sid Brews","1899–1972","South Africa","26","0","1925–1953"
"5","John Bland","1945–","South Africa","21","0","1970–1991"
"6","Tony Johnstone","1956–","Zimbabwe","17","0","1984–1998"
"7","Ernie Els","1969–","South Africa","16","4","1991–2010"
"8","Bobby Lincoln","1953–","South Africa","15","0","1985–1999"
"9","Jean Hugo","1975–","South Africa","14","0","1999–2013"
"T10","Desvonde Botes","1974–","South Africa","13","0","1993–2006"
"T10","Darren Fichardt","1975–","South Africa","13","0","1997–2013"
"T10","Dale Hayes","1952–","South Africa","13","0","1971–1978"
"T10","Jaco van Zyl","1979–","South Africa","13","0","2005–2013"
"T14","Adilson da Silva","1972–","Brazil","12","0","1997–2013"
"T14","Des Terblanche","1965–","South Africa","12","0","1989–2007"
"T16","Fulton Allem","1957–","South Africa","11","0","1986–1991"
"T16","Hugh Baiocchi","1946–","South Africa","11","0","1971–1989"
"T16","Justin Hobday","1963–","South Africa","11","0","1989–2001"
"T16","James Kingston","1965–","South Africa","11","0","1992–2013"
"T16","Hennie Otto","1976–","South Africa","11","0","1999–2011"
"T16","Wayne Westner","1961–","South Africa","11","0","1983–1996"
"T22","John Fourie","1939–","South Africa","10","0","1970–1977"
"T22","Allan Henning","1944–","South Africa","10","0","1963–1980"
"T22","Nick Price","1957–","Zimbabwe","10","3","1979–1998"
"T22","Ashley Roestoff","1963–","South Africa","10","0","1992–2002"
"T26","Marc Cayeux","1978–","Zimbabwe","9","0","1998–2008"
"T26","Retief Goosen","1969–","South Africa","9","2","1991–2009"
"T26","Roger Wessels","1961–","South Africa","9","0","1992–2001"
"T26","Chris Williams","1959–","England","9","0","1985–2007"
"T30","Hendrik Buhrmann","1963–","South Africa","8","0","1991–2005"
"T30","Bobby Cole","1948–","South Africa","8","0","1969–1986"
"T30","Bradford Vaughan","1975–","South Africa","8","0","1997–2006"
"T33","Warren Abery","1973–","South Africa","7","0","1998–2010"
"T33","Thomas Aiken","1983–","South Africa","7","0","2004–2008"
"T33","Trevor Fisher Jnr","1979–","South Africa","7","0","2003–2012"
"T33","Titch Moore","1976–","South Africa","7","0","2000–2007"
"T33","Louis Oosthuizen","1982–","South Africa","7","1","2004–2012"
"T33","Ulrich van den Berg","1975–","South Africa","7","0","2000–2013"
"T33","Steve van Vuuren","1959–","South Africa","7","0","1995–2007"
"T40","David Frost","1959–","South Africa","6","0","1983–1999"
"T40","Simon Hobday","1940–","South Africa","6","0","1971–1985"
"T40","Derek James","1960–","South Africa","6","0","1991–1994"
"T40","Doug McGuigan","1970–","South Africa","6","0","2003–2012"
"T40","Jake Roos","1980–","South Africa","6","0","2008–2013"
"T40","Nico van Rensburg","1966–","South Africa","6","0","1989–2005"
"T45","Keith Horne","1971–","South Africa","5","0","1998–2012"
"T45","Denis Hutchinson","1932–","South Africa","5","0","1959–1970"
"T45","Trevor Immelman","1979–","South Africa","5","1","2000–2007"
"T45","Sean Pappas","1966–","South Africa","5","0","1992–2000"
"T45","Charl Schwartzel","1984–","South Africa","5","1","2004–2012"
"T45","Richard Sterne","1981–","South Africa","5","0","2005–2008"
