"Outcome","No.","Date","Tournament","Surface","Partner","Opponents","Score"
"Winner","1.","1980","Sarasota","Clay","Ricardo Ycaza","David Carter","6–3, 6–4"
"Winner","2.","1980","Hamburg","Clay","Heinz Gildemeister","Reinhart Probst Max Wunschig","6–3, 6–4"
"Runner-up","1.","1980","Boston","Clay","Hans Gildemeister","Gene Mayer","6–1, 4–6, 4–6"
"Winner","3.","1980","Washington","Clay","Hans Gildemeister","Gene Mayer Sandy Mayer","6–4, 7–5"
"Winner","4.","1980","Madrid","Clay","Hans Gildemeister","Jan Kodeš","3–6, 6–3, 10–8"
"Winner","5.","1980","Quito","Clay","Hans Gildemeister","José Luis Clerc","6–3, 1–6, 6–4"
"Runner-up","2.","1980","Bogotá","Clay","Ricardo Ycaza","Álvaro Fillol","4–6, 3–6"
"Runner-up","3.","1981","Viña del Mar","Clay","Belus Prajoux","Paul Kronk","1–6, 2–6"
"Winner","6.","1981","Hamburg, Germany","Clay","Hans Gildemeister","Peter McNamara","6–4, 3–6, 6–4"
"Winner","7.","1981","Rome","Clay","Hans Gildemeister","Bruce Manson","7–5, 6–2"
"Winner","8.","1981","Brussels","Clay","Ricardo Cano","Cassio Motta","6–2, 6–2"
"Runner-up","4.","1981","Boston, US","Clay","Hans Gildemeister","Raúl Ramírez","4–6, 6–7"
"Winner","9.","1981","Bordeaux","Clay","Belus Prajoux","Jim Gurfein","7–5, 6–3"
"Winner","10.","1981","Madrid, Spain","Clay","Hans Gildemeister","Heinz Günthardt","6–2, 3–6, 6–3"
"Runner-up","5.","1981","Barcelona","Clay","Hans Gildemeister","Hans Simonsson","1–6, 4–6"
"Winner","11.","1981","Quito, Ecuador","Clay","Hans Gildemeister","David Carter Ricardo Ycaza","7–5, 6–3"
"Winner","12.","1981","Santiago","Clay","Hans Gildemeister","Ricardo Cano Belus Prajoux","6–2, 7–6"
"Runner-up","6.","1982","Washington, US","Clay","Hans Gildemeister","Van Winitsky","5–7, 6–7"
"Winner","13.","1982","Bordeaux, France","Clay","Hans Gildemeister","Anders Järryd Hans Simonsson","6–4, 6–2"
"Runner-up","7.","1983","Caracas","Hard","Ilie Năstase","Jaime Fillol Sr.","7–6, 4–6, 3–6"
"Runner-up","8.","1983","Johannesburg","Hard","Sherwood Stewart","Steve Meister","7–6, 6–7, 2–6"
"Runner-up","9.","1984","Nice","Clay","Hans Gildemeister","Jan Gunnarsson","1–6, 5–7"
"Winner","14.","1984","Wembley","Carpet","Ivan Lendl","Pavel Složil Tomáš Šmíd","6–2, 6–2"
"Winner","15.","1985","Marbella","Clay","Cassio Motta","Loïc Courteau","6–1, 6–1"
"Winner","16.","1985","Hamburg, Germany","Clay","Hans Gildemeister","Heinz Günthardt Balázs Taróczy","1–6, 7–6, 6–4"
"Winner","17.","1985","Stockholm","Hard (i)","Guy Forget","Mike De Palmer","6–3, 6–4"
"Winner","18.","1986","Ft. Myers","Hard","Ivan Lendl","Peter Doohan","7–5, 6–4"
"Winner","19.","1986","Indianapolis","Clay","Hans Gildemeister","John Fitzgerald","6–4, 6–3"
"Winner","20.","1986","Forest Hills","Clay","Hans Gildemeister","Boris Becker","7–6, 7–6"
"Winner","21.","1986","Boston, US","Clay","Hans Gildemeister","Dan Cassidy","4–6, 7–5, 6–0"
"Winner","22.","1986","Washington, US","Clay","Hans Gildemeister","Ricardo Acioly","6–3, 7–5"
"Runner-up","10.","1986","Kitzbühel","Clay","Hans Gildemeister","Heinz Günthardt Tomáš Šmíd","6–4, 3–6, 6–7"
"Winner","23.","1986","US Open","Hard","Slobodan Živojinović","Joakim Nyström","4–6, 6–3, 6–3, 4–6, 6–3"
"Winner","24.","1986","Stuttgart Outdoor","Clay","Hans Gildemeister","Mansour Bahrami","6–4, 6–3"
"Runner-up","11.","1986","Tokyo Indoor","Carpet","Ivan Lendl","Mike De Palmer Gary Donnelly","3–6, 5–7"
"Runner-up","12.","1986","Johannesburg, South Africa","Hard (i)","Sherwood Stewart","Christo van Rensburg","6–3, 2–6, 6–7"
"Runner-up","13.","1987","Tokyo Outdoor","Hard","Anders Järryd","Paul Annacone","4–6, 6–7"
"Winner","25.","1987","Monte Carlo","Clay","Hans Gildemeister","Mansour Bahrami Michael Mortensen","6–2, 6–4"
"Winner","26.","1987","Boston, US","Clay","Hans Gildemeister","Joakim Nyström Mats Wilander","7–6, 3–6, 6–1"
"Winner","27.","1988","French Open","Clay","Emilio Sánchez","John Fitzgerald Anders Järryd","6–3, 6–7, 6–4, 6–3"
"Runner-up","14.","1988","Gstaad","Clay","Emilio Sánchez","Petr Korda","6–7, 6–7"
"Winner","28.","1988","Tokyo Indoor","Carpet","Slobodan Živojinović","Eric Jelen","7–5, 5–7, 6–3"
"Winner","29.","1989","Boston, US","Clay","Alberto Mancini","Todd Nelson","7–6, 6–2"
"Winner","30.","1989","Geneva","Clay","Alberto Mancini","Guillermo Pérez-Roldán","6–3, 7–5"
"Runner-up","15.","1989","Tokyo Indoor, Japan","Carpet","Slobodan Živojinović","David Pate","6–4, 3–6, 6–7"
"Winner","31.","1990","Barcelona, Spain","Clay","Javier Sánchez","Sergio Casal","7–6, 7–5"
"Runner-up","16.","1990","Monte Carlo, Monaco","Clay","Javier Sánchez","Petr Korda Tomáš Šmíd","4–6, 6–7"
"Runner-up","17.","1990","Madrid, Spain","Clay","Javier Sánchez","Omar Camporese","4–6, 6–3, 3–6"
"Runner-up","18.","1991","Schenectady","Hard","Emilio Sánchez","Todd Woodbridge","6–3, 6–7, 6–7"
"Winner","32.","1991","São Paulo","Hard","Jaime Oncins","Jorge Lozano","7–5, 6–4"
"Winner","33.","1992","Barcelona, Spain","Clay","Javier Sánchez","Karel Nováček","6–4, 6–4"
