"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Heart of Midlothian","18","13","2","3","47","22","25","28"
"2","Hibernian","18","12","2","4","50","20","30","26"
"3","Rangers","18","11","3","4","64","30","34","25"
"4","Celtic","18","10","4","4","42","18","24","24"
"5","Dundee","18","10","2","6","38","30","8","22"
"6","St. Mirren","18","9","1","8","38","29","9","19"
"7","St Bernard's","18","7","0","11","32","40","−8","14"
"8","Third Lanark","18","5","1","12","29","46","−17","11"
"9","Clyde","18","4","0","14","27","65","−38","8"
"10","Abercorn","18","1","1","16","21","88","−67","3"
