"Pos","Club","P","W","D","L","F","A","Pts"
"1","OAP Bratislava","22","17","3","2","91","26","37"
"2","ŠK Bratislava","22","14","2","6","72","33","30"
"3","AC Považská Bystrica","22","11","4","7","65","51","26"
"4","HG Šimonovany","22","11","2","9","61","54","24"
"5","TSS Trnava","22","11","0","11","56","63","22"
"6","FC Vrútky","22","9","3","10","49","56","21"
"7","MFK Ružomberok","22","9","2","11","36","54","20"
"8","SK Slávia Prešov","22","8","3","11","50","53","19"
"9","MŠK Žilina","22","9","1","12","45","55","19"
"10","TTS Trenčín","22","8","3","11","48","67","19"
"11","AC Svit Batizovce","22","6","6","10","41","56","18"
"12","VAS Bratislava","22","3","3","16","37","83","9"
