"Rank","Name","Nation","Total Points","SP","FS"
"1","Timothy Goebel","United States","205.30","2","1"
"2","Brian Joubert","France","199.84","4","2"
"3","Li Chengjiang","China","196.24","3","3"
"4","Gao Song","China","185.90","1","8"
"5","Emanuel Sandhu","Canada","185.23","7","4"
"6","Ilia Klimkin","Russia","183.80","8","5"
"7","Nicholas Young","Canada","178.87","6","7"
"8","Scott Smith","United States","175.06","10","6"
"9","Zhang Min","China","173.79","5","10"
"10","Andrejs Vlascenko","Germany","171.17","9","9"
"11","Vincent Restencourt","France","130.78","11","11"
