"Poem","Total Verses","Golden","Silver","% Golden","% Silver","% Gold & Silver"
"Prudentius","1084","8","5","0.74","0.46","1.20"
"Prudentius","966","11","3","1.14","0.31","1.45"
"Prudentius","915","12","4","1.31","0.44","1.75"
"Aegritudo Perdicae","290","3","0","1.03","0.00","1.03"
"Dracontius","754","6","2",".80",".27","1.06"
"Claudian","279","10","3","3.58","1.08","4.66"
"Claudian","513","5","8","0.97","1.56","2.53"
"Claudian","211","9","3","4.27","1.42","5.69"
"Claudian","656","10","5","1.52","0.76","2.29"
"Ausonius","483","18","4","3.73","0.83","4.55"
