"Round","Player","Team","Efficiency"
"1","Miloš Dimić","Radnički FMP","35"
"2","Miroslav Raduljica","Partizan mt:s","28"
"3","Mike Scott","Radnički Kragujevac","39"
"4","Nemanja Jaramaz","Mega Vizura","35"
"5","Aleksandar Petrović","BKK Radnički","35"
"6","Duşan Çantekin","Mega Vizura","38"
"7","Đorđe Gagić","Hemofarm","39"
"8","Miloš Dimić","Radnički FMP","37"
"9","Aleksandar Petrović","BKK Radnički","29"
"10","Milan Mačvan","Partizan mt:s","27"
"10","Miljan Pavković","Radnički Kragujevac","27"
"10","David Simon","Radnički Kragujevac","27"
"11","Luka Mitrović","Hemofarm","41"
"12","Miloš Dimić","Radnički FMP","42"
"13","Miroslav Raduljica","Partizan mt:s","32"
"14","Luka Mitrović","Hemofarm","32"
