"Game","November","Opponent","Score","Record"
"14","2","Quebec Nordiques","6 - 1","9-2-3"
"15","4","Montreal Canadiens","3 - 2","9-3-3"
"16","6","Detroit Red Wings","6 - 1","10-3-3"
"17","8","Montreal Canadiens","3 - 2","10-4-3"
"18","12","New York Islanders","4 - 2","11-4-3"
"19","14","Pittsburgh Penguins","6 - 0","11-5-3"
"20","17","New Jersey Devils","5 - 4 OT","11-6-3"
"21","18","Hartford Whalers","3 - 2","12-6-3"
"22","20","Winnipeg Jets","3 - 3 OT","12-6-4"
"23","22","Buffalo Sabres","4 - 1","12-7-4"
"24","25","Toronto Maple Leafs","7 - 4","12-8-4"
"25","26","Quebec Nordiques","3 - 1","13-8-4"
"26","29","Winnipeg Jets","5 - 4","13-9-4"
