"Rank","Player","Country","Events","[United_States_dollar|$]"
"1","Matt Kuchar","United States","26","4,910,477"
"2","Jim Furyk","United States","21","4,809,622"
"3","Ernie Els","South Africa","20","4,558,861"
"4","Dustin Johnson","United States","23","4,473,122"
"5","Steve Stricker","United States","19","4,190,235"
"6","Phil Mickelson","United States","20","3,821,733"
"7","Luke Donald","England","20","3,665,234"
"8","Paul Casey","England","17","3,613,194"
"9","Justin Rose","England","22","3,603,331"
"10","Hunter Mahan","United States","25","3,574,550"
