"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Skeid","22","15","2","5","74","27","+47","47"
"2","Kjelsås","22","13","5","4","48","26","+22","44"
"3","Stabæk","22","12","7","3","60","23","+37","43"
"4","Grei","22","11","4","7","39","26","+13","37"
"5","Volda","22","11","4","7","33","27","+6","37"
"6","Ullern","22","10","4","8","36","25","+11","34"
"7","Frigg","22","7","6","9","33","42","-9","27"
"8","Åndalsnes","22","6","4","12","32","46","-14","22"
"9","Tornado","22","5","7","10","27","49","-22","22"
"10","Skarbøvik","22","5","5","12","24","57","-33","20"
"11","Hareid","22","5","4","13","14","37","-23","19"
"12","Stranda","22","4","4","14","14","49","-35","16"
