"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Manchester United","42","26","9","7","66","30","2.200","61"
"2","Aston Villa","42","25","8","9","79","32","2.469","58"
"3","Norwich City","42","20","13","9","58","37","1.568","53"
"4","Sunderland","42","19","13","10","65","35","1.857","51"
"5","Bristol City","42","21","8","13","47","33","1.424","50"
"6","West Bromwich Albion","42","18","9","15","54","42","1.286","45"
"7","Blackpool","42","14","17","11","38","33","1.152","45"
"8","Hull City","42","15","14","13","40","53","0.755","44"
"9","Fulham","42","13","16","13","44","39","1.128","42"
"10","Bolton Wanderers","42","15","12","15","45","41","1.098","42"
"11","Oxford United","42","15","12","15","41","51","0.804","42"
"12","Orient","42","11","20","11","28","39","0.718","42"
"13","Southampton","42","15","11","16","53","54","0.981","41"
"14","Notts County","42","12","16","14","49","59","0.831","40"
"15","York City","42","14","10","18","51","55","0.927","38"
"16","Nottingham Forest","42","12","14","16","43","55","0.782","38"
"17","Portsmouth","42","12","13","17","44","54","0.815","37"
"18","Oldham Athletic","42","10","15","17","40","48","0.833","35"
"19","Bristol Rovers","42","12","11","19","42","64","0.656","35"
"20","Millwall","42","10","12","20","44","56","0.786","32"
"21","Cardiff City","42","9","14","19","36","62","0.581","32"
"22","Sheffield Wednesday","42","5","11","26","29","64","0.453","21"
