"Player","Team","GP","MIN","GA","SO","GAA"
"Bob Froese","Philadelphia Flyers","51","2728","116","5","2.55"
"Al Jensen","Washington Capitals","44","2437","129","2","3.18"
"Clint Malarchuk","Quebec Nordiques","46","2657","142","4","3.21"
"Kelly Hrudey","New York Islanders","45","2563","137","1","3.21"
"John Vanbiesbrouck","New York Rangers","61","3326","184","3","3.32"
"Patrick Roy","Montreal Canadiens","47","2651","148","1","3.35"
"Pat Riggin","Washington Capitals / Boston Bruins","46","2641","150","1","3.41"
"Rick Wamsley","St. Louis Blues","42","2517","144","1","3.43"
"Pete Peeters","Boston Bruins / Washington Capitals","42","2506","144","1","3.45"
"Don Beaupre","Minnesota North Stars","52","3073","182","1","3.55"
