"Pos","Team","Pld","Won","Drw","Lst","GF","GA","Pts","GD","Notes"
"1","sc Heerenveen","18","17","0","1","87","23","34","+64","Qualified for Championship play-off. [Eerste A]"
"2","GVAV Rapiditas","18","8","5","5","37","25","21","+12","[Eerste A]"
"3","Sneek Wit Zwart","18","7","6","5","46","38","20","+8","[Eerste A]"
"4","Achilles 1894","18","9","2","7","36","36","20","0","[Eerste A]"
"5","LAC Frisia 1883","18","8","2","8","38","38","18","0","[Eerste A]"
"6","Velocitas 1897","18","8","2","8","30","36","18","-6","[Eerste A]"
"7","Be Quick 1887","18","8","2","8","41","43","18","-2","[Eerste A]"
"8","VV Leeuwarden","18","6","3","9","38","33","15","+5","[Eerste A]"
"9","HSC","18","6","3","9","32","45","15","-13","[Eerste A]"
"10","LVV Friesland","18","0","1","17","11","79","1","-68","Relegated to 2nd Division."
