"Pos","No","Driver","Constructor","Lap","Gap"
"1","1","Michael Schumacher","Ferrari","1:15.782","-"
"2","5","Ralf Schumacher","Williams","1:16.297","+0.515"
"3","4","David Coulthard","McLaren","1:16.423","+0.641"
"4","12","Jarno Trulli","Jordan","1:16.459","+0.677"
"5","2","Rubens Barrichello","Ferrari","1:16.760","+0.978"
"6","9","Olivier Panis","BAR","1:16.771","+0.989"
"7","17","Kimi Räikkönen","Sauber","1:16.875","+1.093"
"8","3","Mika Häkkinen","McLaren","1:16.979","+1.197"
"9","10","Jacques Villeneuve","BAR","1:17.035","+1.253"
"10","6","Juan Pablo Montoya","Williams","1:17.123","+1.341"
"11","16","Nick Heidfeld","Sauber","1:17.165","+1.383"
"12","11","Ricardo Zonta","Jordan","1:17.328","+1.546"
"13","14","Jos Verstappen","Arrows","1:17.903","+2.121"
"14","19","Pedro de la Rosa","Jaguar","1:18.015","+2.233"
"15","18","Eddie Irvine","Jaguar","1:18.016","+2.234"
"16","22","Jean Alesi","Prost","1:18.178","+2.396"
"17","15","Enrique Bernoldi","Arrows","1:18.575","+2.793"
"18","7","Giancarlo Fisichella","Benetton","1:18.622","+2.840"
"19","23","Luciano Burti","Prost","1:18.753","+2.971"
"20","8","Jenson Button","Benetton","1:19.033","+3.251"
"21","20","Tarso Marques","Minardi","1:20.690","+4.908"
"22","21","Fernando Alonso","Minardi","No Time","No Time"
