"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Nobunari Oda","Japan","236.18","1","1"
"2","Johnny Weir","United States","224.42","2","2"
"3","Yannick Ponsero","France","217.24","3","3"
"4","Kevin Reynolds","Canada","199.74","6","4"
"5","Takahito Mura","Japan","198.07","4","5"
"6","Stephen Carriere","United States","192.30","5","6"
"7","Adrian Schultheiss","Sweden","177.75","7","7"
"8","Yasuharu Nanri","Japan","167.73","8","10"
"9","Andrei Lutai","Russia","166.36","11","8"
"10","Peter Liebers","Germany","165.90","10","9"
"11","Anton Kovalevski","Ukraine","157.94","9","12"
"12","Jamal Othman","Switzerland","157.90","12","11"
