"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Justin Leonard","United States","1997","71","72","68","70","281","–3","T14"
"Nick Price","Zimbabwe","1994","68","70","75","68","282","–2","T18"
"Greg Norman","Australia","1986","71","72","71","68","282","–2","T18"
"David Duval","United States","2001","72","71","70","70","283","–1","T22"
"Mark O'Meara","United States","1998","69","69","77","68","283","–1","T22"
"Tiger Woods","United States","2000","70","68","81","65","284","E","T28"
"Paul Lawrie","Scotland","1999","70","70","78","71","289","+5","T59"
"Nick Faldo","England","1987","73","69","76","71","289","+5","T59"
"Sandy Lyle","Scotland","1985","68","76","73","75","292","+8","T76"
"Mark Calcavecchia","United States","1989","74","66","81","74","295","+11","T80"
