"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","26","18","28","72"
"2","South Korea","15","20","15","50"
"3","Indonesia","15","6","21","42"
"4","China","10","14","18","42"
"5","India","5","4","10","19"
"6","Philippines","3","9","13","25"
"7","Thailand","3","3","7","13"
"8","Chinese Taipei","3","1","6","10"
"9","Israel","1","1","1","3"
"10","Uzbekistan","1","0","5","6"
"11","Iran","0","2","2","4"
"12","Sri Lanka","0","1","4","5"
"13","Pakistan","0","1","2","3"
"14","Hong Kong","0","1","0","1"
"14","South Vietnam","0","1","0","1"
"16","Malaysia","0","0","2","2"
