"#","Pos.","Name","Nation","Career","NASL","Playoffs","CC","Total"
"1","Midfielder","Shaun Saiko","Canada","2011–","18","0","0","18"
"2","Forward","Kyle Porter","Canada","2011–12","12","0","0","12"
"3","Forward","Michael Cox","Canada","2011–","8","0","1","9"
"4","Forward","Daryl Fordyce","Northern Ireland","2013–","5","–","0","5"
"5","Midfielder","Chris Nurse","Guyana","2013–","3","–","1","4"
"5","Forward","Yashir Pinto","Chile","2012","3","–","1","4"
"5","Forward","Paul Craig","Canada","2011–12","4","0","0","4"
"8","Midfielder","Kyle Yamada","Canada","2011","3","0","0","3"
"8","Forward","Dan Antoniuk","United States","2011","3","–","0","3"
"10","Defender","Paul Hamilton","Canada","2011–12","2","0","0","2"
"10","Defender","Alex Surprenant","Canada","2011","2","0","0","2"
"10","Midfielder","Shawn Chin","United States","2011","2","–","0","2"
"10","Midfielder","Neil Hlavaty","United States","2013–","2","–","0","2"
"10","Midfielder","Massimo Mirabelli","Canada","2013–","2","–","0","2"
"10","Forward","Corey Hertzog","United States","2013–","2","–","–","2"
