"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Persema Malang","26","19","1","6","52","26","+26","58"
"Persebaya Surabaya","26","18","1","7","44","19","+25","55"
"Persiba Bantul","26","15","4","7","32","21","+11","49"
"Persigo Gorontalo","26","15","1","10","38","27","+11","46"
"Persibom BM","26","14","1","11","33","26","+7","43"
"Persibo Bojonegoro","26","12","5","9","35","31","+4","41"
"Perseman Manokwari","26","12","3","11","31","28","+3","39"
"PSIR Rembang","26","8","7","11","20","31","−11","31"
"Gresik United","26","9","3","14","31","36","−5","30"
"PSS Sleman","26","9","6","11","31","38","−7","30 1"
"Persis Solo","26","7","5","14","17","28","−11","25 2"
"PSIM Yogyakarta","26","7","4","15","20","36","−16","25"
"Persiku Kudus","26","7","4","15","19","40","−21","25"
"Persekabpas Pasuruan","26","5","5","16","22","38","−16","17 3"
