"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Nevado del Huila","Colombia","5,390","2,650","2740"
"2","Tamana","Colombia","4,100","2,573","1527"
"3","Farallones de Cali","Colombia","4,050","2,309","1741"
"4","Farallones de Citara","Colombia","4,050","2,280","1770"
"5","Calima","Colombia","3,840","2,242","1598"
"6","Nevado del Ruiz","Colombia","5,300","2,035","3265"
"7","Paramo Frontino","Colombia","3,950","1,953","1997"
"8","Napi","Colombia","3,860","1,837","2023"
"9","Tacarcuna","Colombia","1,870","1,765","105"
"10","San Lucas","Colombia","2,270","1,702","568"
"11","Torra","Colombia","2,820","1,659","1161"
"10","Cumbal","Colombia","4,760","1,575","3185"
"12","Paramillo","Colombia","3,730","1,559","2171"
"13","Alto de Nique","Colombia","1,730","1,557","174"
