"Rank","Name","Nation","Sprint Points","Lap Points","Final sprint","Total Points"
"1","Ivan Savitskiy","Russia","11","0","1","11"
"2","Sergiy Lagkuti","Ukraine","11","0","6","11"
"3","Maximilian Beyer","Germany","10","0","8","10"
"4","Ingmar De Poortere","Belgium","10","0","9","10"
"5","Bryan Coquard","France","9","0","10","9"
"6","Liam Bertazzo","Italy","8","0","3","8"
"7","Jiři Hochmann","Czech Republic","8","0","11","8"
"8","Thery Schir","Switzerland","6","0","2","6"
"9","Andreas Graf","Austria","6","0","5","6"
"10","Mateusz Nowaczek","Poland","4","0","7","4"
"11","Ilia Koshevoy","Belarus","3","0","4","3"
"–","Eerik Idarand","Estonia","0","−20","0","DNF"
"–","Šarūnas Kuncevičius","Lithuania","2","−20","0","DNF"
