"Year","Team","Rank","Games","W","L","Win%","BA","HR"
"1982","OB Bears","1","80","56","24",".700",".283","57"
"1983","OB Bears","5","100","44","55",".444",".259","50"
"1984","OB Bears","3","100","58","41",".586",".256","53"
"1985","OB Bears","4","110","51","57",".472",".260","67"
"1986","OB Bears","4","108","56","48",".538",".249","38"
"1987","OB Bears","4","108","55","52",".514",".261","30"
"1988","OB Bears","5","108","54","52",".509",".258","44"
"1989","OB Bears","5","120","54","63",".463",".247","42"
"1990","OB Bears","7","120","35","80",".313",".231","62"
"1991","OB Bears","8","126","51","73",".413",".250","59"
"1992","OB Bears","5","126","56","66",".460",".259","110"
"1993","OB Bears","3","126","66","55",".544",".258","59"
"1994","OB Bears","7","126","53","72",".425",".246","75"
"1995","OB Bears","1","126","74","47",".607",".266","106"
"1996","OB Bears","8","126","47","73",".397",".242","82"
"1997","OB Bears","5","126","57","64",".472",".254","84"
"1998","OB Bears","4","126","61","62",".496",".256","102"
"1999","Doosan Bears","3","132","76","51",".598",".284","141"
"2000","Doosan Bears","2","133","76","57",".571",".289","150"
"2001","Doosan Bears","1","133","65","63",".508",".276","130"
"2002","Doosan Bears","5","133","66","65",".504",".261","130"
"2003","Doosan Bears","7","133","57","74",".435",".276","90"
"2004","Doosan Bears","3","133","70","62",".530",".268","89"
"2005","Doosan Bears","2","126","72","51",".585",".270","63"
"2006","Doosan Bears","5","126","63","60",".512",".258","55"
"2007","Doosan Bears","2","126","70","54",".565",".263","78"
"2008","Doosan Bears","2","126","70","56",".555",".276","80"
"2009","Doosan Bears","3","133","71","60",".534",".280","120"
"2010","Doosan Bears","3","133","73","57",".549",".281","149"
"2011","Doosan Bears","5","133","61","70",".466",".271","92"
"2012","Doosan Bears","3","133","68","62",".523",".260","59"
"2013","Doosan Bears","4","128","71","54",".568",".289","95"
