"Episode","Rating","Share","[Nielsen_ratings|Rating/share]","Viewers (millions)","Weekly rank"
"""I Need Redemption""","6.4","10","3.4/10","10.74","#9"
"""He Has Demons""","6.3","10","3.2/9","10.46","–"
"""Reap What You Sow""","6.4","10","3.2/9","10.71","#25"
"""Survivalism""","6.3","10","3.1/9","10.72","#24"
"""Taste the Victory""","6.6","11","3.2/9","10.69","#23"
"""Free Agent""","6.7","11","3.3/9","11.24","#23"
"""Trojan Horse""","7.1","11","3.5/10","11.79","#17"
"""Double Agent""","7.0","11","3.6/10","11.95","#18"
"""Cut Throat""","6.5","10","3.2/9","10.80","#22"
"""Running the Show""","7.0","11","3.3/9","11.66","#20"
"""A Closer Look""","4.6","8","1.9/6","7.98","–"
"""Cult Like""","6.6","10","3.1/9","11.05","#9"
"""Ticking Time Bomb""","6.8","11","3.3/9","11.59","#16"
"""Then There Were Five""","6.5","11","3.1/9","10.87","#16"
"""Loyalties Will Be Broken""","7.3","11","4.0/10","13.07","#7"
"""Reunion""","5.8","11","3.0/8","9.92","#20"
