"Rank","Name","Nation","Points","SP","FS"
"1","Sarah Meier","BUE","154.33","1","1"
"2","Bettina Heim","WIN","109.47","2","3"
"3","Cindy Carquillat","BER","108.31","5","2"
"4","Noémie Silberer","GEN","103.31","6","4"
"5","Myriam Leuenberger","BUE","95.26","8","5"
"6","Myriam Flühmann","IEF","93.97","7","6"
"7","Corinne Djoungong","GEN","90.33","3","9"
"8","Caroline Zadory","YVE","86.38","9","8"
"9","Tamaki Bieri","ZOE","84.12","10","7"
"10","Viviane Käser","ZOE","83.22","4","13"
"11","Diana Pedretti","STM","79.20","12","10"
"12","Nicole Graf","ZOE","78.37","11","11"
"13","Aline Roulet","NEU","76.22","13","12"
"14","Carlina Deflorin","FLI","72.89","14","14"
"15","Aurélia Buchs","BUE","70.84","15","15"
