"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","30","15","9","6","52","32","39"
"2","Levski-Spartak Sofia","30","15","8","7","54","30","38"
"3","Slavia Sofia","30","15","6","9","56","35","36"
"4","Dunav Ruse","30","15","5","10","41","28","35"
"5","Akademik Sofia","30","14","7","9","39","33","35"
"6","Lokomotiv Plovdiv","30","12","9","9","49","44","33"
"7","Lokomotiv Sofia","30","12","7","11","53","43","31"
"8","Sliven","30","10","10","10","42","45","30"
"9","Spartak Pleven","30","9","10","11","34","45","28"
"10","Trakia Plovdiv","30","12","4","14","41","55","28"
"11","Botev Vratsa","30","9","9","12","46","49","27"
"12","Pirin Blagoevgrad","30","11","5","14","31","42","27"
"13","Minyor Pernik","30","11","4","15","36","45","26"
"14","Cherno More Varna","30","9","8","13","28","43","26"
"15","Etar Veliko Tarnovo","30","8","5","17","43","56","21"
"16","Yantra Gabrovo","30","7","6","17","30","50","20"
