"Player","Team","Matches","Inns","[Not_out|NO]","Runs","Balls","HS","[Strike_rate|S/Rate]","100s","50s","Ave"
"Wasim Jaffer","Mumbai","10","16","1","1260","1814","301","64.48","4","5","84.00"
"Ajinkya Rahane","Mumbai","10","17","1","1089","1587","201","65.84","4","5","68.06"
"Cheteshwar Pujara","Saurashtra","9","13","2","906","1268","302*","71.45","4","0","82.36"
"Abhinav Mukund","Tamil Nadu","8","11","1","856","1391","300*","61.53","4","0","85.60"
"Rohit Sharma","Mumbai","10","15","1","747","1071","141","69.74","3","3","74.70"
"Ravindra Jadeja","Saurashtra","9","13","2","739","1196","232*","61.78","2","3","67.18"
"Bhavik Thaker","Gujarat","8","12","4","693","1435","192","48.29","3","1","86.62"
"Tanmay Srivastava","Uttar Pradesh","9","15","1","667","1381","159","48.29","2","4","47.64"
"Kedar Jadhav","Maharashtra","6","11","2","651","1234","114*","52.75","1","6","72.33"
"Dinesh Karthik","Tamil Nadu","8","11","1","634","1139","213","55.66","3","1","63.40"
