"Rank","Name","Nation","Total Points","SP","FS"
"1","Johnny Weir","United States","229.96","2","1"
"2","Stéphane Lambiel","Switzerland","218.84","1","2"
"3","Andrei Griazev","Russia","206.13","3","5"
"4","Jeffrey Buttle","Canada","201.77","6","3"
"5","Takahiko Kozuka","Japan","199.98","7","4"
"6","Yannick Ponsero","France","189.76","4","9"
"7","Alexander Uspenski","Russia","189.17","8","7"
"8","Kevin Reynolds","Canada","186.69","11","6"
"9","Andrei Lutai","Russia","185.35","5","10"
"10","Kristoffer Berntsson","Sweden","182.46","10","8"
"11","Xu Ming","China","159.01","12","11"
"12","Gregor Urbas","Slovenia","155.62","9","12"
