"Model","Core","Clock Speed","Thermal Design Power","TDP to Clock Speed Ratio (W/GHz)","TDP to Core x Clock Speed Ratio (W/GHz/Core)"
"Athlon II 160u","Regor (45nm)","1.8GHz","20 W","11.11","11.11"
"Athlon II 170u","Regor (45nm)","2.0GHz","20 W","10.00","10.00"
"Athlon II X2 250u","Regor (45nm)","1.6GHz","25 W","15.63","7.81"
"Athlon II X2 260u","Regor (45nm)","1.8GHz","25 W","13.88","6.94"
"Athlon II X2 270u","Regor (45nm)","2.0GHz","25 W","12.50","6.25"
"Athlon II X2 210e","Regor (45nm)","2.6GHz","45 W","17.31","8.65"
"Athlon II X2 215","Regor (45nm)","2.7GHz","65 W","24.07","12.04"
"Athlon II X2 220","Regor (45nm)","2.8GHz","65 W","23.21","11.61"
"Athlon II X2 235e","Regor (45nm)","2.7GHz","45 W","16.67","8.33"
"Athlon II X2 240","Regor (45nm)","2.8GHz","65 W","23.21","11.61"
"Athlon II X2 240e","Regor (45nm)","2.8GHz","45 W","16.07","8.04"
"Athlon II X2 245","Regor (45nm)","2.9GHz","65 W","22.41","11.21"
"Athlon II X2 245e","Regor (45nm)","2.9GHz","45 W","15.52","7.76"
"Athlon II X2 250","Regor (45nm)","3.0GHz","65 W","21.67","10.83"
"Athlon II X2 250e","Regor (45nm)","3.0GHz","45 W","15.00","7.50"
"Athlon II X2 255","Regor (45nm)","3.1GHz","65 W","20.97","10.48"
"Athlon II X2 260","Regor (45nm)","3.2GHz","65 W","20.31","10.16"
"Athlon II X2 265","Regor (45nm)","3.3GHz","65 W","19.67","9.85"
"Athlon II X2 270","Regor (45nm)","3.4GHz","65 W","19.12","9.56"
"Athlon II X3 400e","Rana (45nm)","2.2GHz","45 W","20.46","6.82"
"Athlon II X3 405e","Rana (45nm)","2.3GHz","45 W","19.57","6.52"
"Athlon II X3 415e","Rana (45nm)","2.5GHz","45 W","18.00","6.00"
"Athlon II X3 420e","Rana (45nm)","2.6GHz","45 W","17.31","5.77"
"Athlon II X3 425","Rana (45nm)","2.7GHz","95 W","35.19","11.73"
"Athlon II X3 435","Rana (45nm)","2.9GHz","95 W","32.76","10.92"
"Athlon II X3 440","Rana (45nm)","3.0GHz","95 W","31.66","10.56"
"Athlon II X3 445","Rana (45nm)","3.1GHz","95 W","30.65","10.22"
"Athlon II X3 450","Rana (45nm)","3.2GHz","95 W","29.69","9.90"
"Athlon II X3 455","Rana (45nm)","3.3GHz","95 W","28.79","9.60"
"Athlon II X4 600e","Propus (45nm)","2.2GHz","45 W","20.46","5.11"
"Athlon II X4 605e","Propus (45nm)","2.3GHz","45 W","19.57","4.89"
"Athlon II X4 610e","Propus (45nm)","2.4GHz","45 W","18.75","4.69"
"Athlon II X4 615e","Propus (45nm)","2.5GHz","45 W","18.00","4.50"
"Athlon II X4 620","Propus (45nm)","2.6GHz","95 W","36.54","9.13"
"Athlon II X4 630","Propus (45nm)","2.8GHz","95 W","33.93","8.48"
"Athlon II X4 635","Propus (45nm)","2.9GHz","95 W","32.76","8.19"
"Athlon II X4 640","Propus (45nm)","3.0GHz","95 W","31.67","7.92"
"Athlon II X4 645","Propus (45nm)","3.1GHz","95 W","30.65","7.66"
"Athlon II X4 650","Propus (45nm)","3.2GHz","95 W","29.69","7.42"
