"#","Team","GP","W","T","L","GF","GA","GD","TP","OTW","OTL","GWSW","GWSL"
"1","Hudiksvalls HC","27","18","2","7","123","73","+50","58","2","0","0","0"
"2","Borlänge HF","27","16","4","7","105","71","+34","55","1","1","2","0"
"3","Falu IF","27","14","6","7","117","86","+31","50","0","2","2","2"
"4","Hedemora SK","27","14","5","8","113","93","+20","50","3","1","0","1"
"5","IFK Ore","27","14","4","9","115","82","+33","48","1","1","1","1"
"6","Tierps HK","27","11","5","11","97","87","+10","41","1","1","2","1"
"7","Enköpings SK HK","27","10","5","12","90","93","–3","36","0","2","1","2"
"8","Lindlövens IF","27","11","1","15","103","123","–20","35","1","0","0","0"
"9","Surahammars IF","27","6","5","16","77","111","–34","25","1","1","1","2"
"10","Söderhamn/Ljusne HC","27","2","1","24","54","175","–121","7","0","1","0","0"
