"Player","Eliminated","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","Winner","5","75","48","26","181","92","31","161","105.81"
"Adrian Lewis","Final","5","72","60","25","152","92","56","161","97.52"
"Michael van Gerwen","Semi-finals","4","54","38","18","96","78","26","164","102.06"
"James Wade","Semi-finals","4","53","50","21","122","82","24","146","97.76"
"Andy Hamilton","Quarter-finals","3","40","27","14","81","41","17","170","96.39"
"Simon Whitlock","Quarter-finals","3","39","36","16","90","57","19","130","96.34"
"Justin Pipe","Quarter-finals","3","33","29","12","88","31","23","170","96.19"
"Dave Chisnall","Quarter-finals","3","34","34","12","87","51","21","144","96.13"
"Terry Jenkins","Second round","2","22","17","9","37","35","16","118","95.99"
"Gary Anderson","Second round","2","19","18","10","51","25","4","121","95.55"
"Peter Wright","Second round","2","13","17","4","45","19","6","96","95.40"
"Raymond van Barneveld","Second round","2","19","17","8","49","26","7","121","94.70"
"Ian White","Second round","2","17","16","5","34","25","7","125","92.85"
"Jamie Caven","Second round","2","20","21","7","44","24","10","109","92.14"
"Brendan Dolan","Second round","2","15","21","8","51","28","5","170","91.90"
"Kevin Painter","Second round","2","20","20","7","51","20","10","164","91.56"
"Wes Newton","First round","1","8","10","2","23","12","6","87","97.35"
"Colin Lloyd","First round","1","7","10","2","22","12","3","120","93.92"
"Robert Thornton","First round","1","3","10","1","20","8","3","60","92.59"
"Kim Huybrechts","First round","1","4","10","1","14","9","1","62","91.59"
"Mensur Suljović","First round","1","4","10","2","22","5","1","120","89.56"
"Ronnie Baxter","First round","1","1","10","0","17","3","0","76","88.87"
"John Part","First round","1","8","10","2","16","7","4","104","88.28"
"Jamie Lewis","First round","1","7","10","2","20","5","4","104","88.14"
"Mervyn King","First round","1","5","10","2","20","8","1","61","87.56"
"Jelle Klaasen","First round","1","8","10","4","17","12","3","158","87.30"
"Steve Beaton","First round","1","8","10","5","29","8","0","118","87.04"
"Mark Webster","First round","1","4","10","1","17","4","3","101","86.39"
"Ronny Huybrechts","First round","1","5","10","2","14","10","2","80","85.03"
"Andy Smith","First round","1","3","10","2","21","7","0","116","84.90"
"Paul Nicholson","First round","1","8","10","3","27","9","1","80","84.71"
"Stuart Kellett","First round","1","1","10","0","7","3","2","18","75.82"
