"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vác FC","30","19","8","3","58","29","46"
"2","Kispest AC","30","18","7","5","66","33","43"
"3","Békéscsabai Előre","30","19","3","8","68","29","41"
"4","Ferencvárosi TC","30","16","5","9","50","32","37"
"5","Győri ETO FC","30","15","7","8","51","37","37"
"6","Újpest FC","30","13","8","9","44","35","34"
"7","Debreceni VSC","30","12","9","9","40","33","33"
"8","Csepel SC","30","12","8","10","36","44","32"
"9","Parmalat FC","30","8","9","13","33","46","25"
"10","Vasas SC","30","8","8","14","36","43","24"
"11","PMSC Fordan","30","7","10","13","23","39","24"
"12","BVSC Budapest","30","7","10","13","32","52","24"
"13","Siófoki Bányász","30","6","10","14","33","49","22"
"14","EMDSZ Sopron LC","30","8","6","16","31","52","22"
"15","Szombathelyi Haladás","30","5","9","16","28","48","19"
"16","MTK Hungária FC","30","4","9","17","30","58","17"
