"Builder","Year built","Works no.","SAR no.","Class"
"NBL","1919","21738","1520","12AR"
"NBL","1919","21739","1521","12A"
"NBL","1919","21740","1522","12AR"
"NBL","1919","21741","1523","12AR"
"NBL","1919","21742","1524","12A"
"NBL","1919","21743","1525","12A"
"NBL","1919","21744","1526","12A"
"NBL","1919","21745","1527","12A"
"NBL","1919","21746","1528","12A"
"NBL","1919","21747","1529","12AR"
"NBL","1919","21748","1530","12AR"
"NBL","1919","21749","1531","12A"
"NBL","1919","21750","1532","12AR"
"NBL","1919","21751","1533","12A"
"NBL","1919","21752","1534","12AR"
"NBL","1919","21753","1535","12AR"
"NBL","1919","21754","1536","12AR"
"NBL","1919","21755","1537","12AR"
"NBL","1919","21756","1538","12A"
"NBL","1919","21757","1539","12A"
"Henschel","1928","21046","1540","12AR"
"Henschel","1928","21047","1541","12AR"
"Henschel","1928","21048","1542","12AR"
"Henschel","1928","21049","1543","12AR"
"Henschel","1928","21050","1544","12AR"
"Henschel","1928","21051","1545","12AR"
"Henschel","1929","21428","1546","12AR"
"Henschel","1929","21429","1547","12A"
"Henschel","1929","21430","1548","12A"
"Henschel","1929","21431","1549","12AR"
"Henschel","1929","21432","1550","12AR"
"Henschel","1929","21433","2103","12AR"
"Henschel","1929","21434","2104","12AR"
"Henschel","1929","21435","2105","12AR"
"Henschel","1929","21436","2106","12A"
"Henschel","1929","21437","2107","12A"
"Henschel","1929","21438","2108","12AR"
"Henschel","1929","21439","2109","12AR"
"Henschel","1929","21440","2110","12AR"
"NBL","1921","22751","2111","12A"
"NBL","1921","22752","2112","12AR"
"NBL","1921","22753","2113","12AR"
"NBL","1921","22754","2114","12A"
"NBL","1921","22755","2115","12AR"
"NBL","1921","22756","2116","12AR"
"NBL","1921","22757","2117","12A"
"NBL","1921","22758","2118","12AR"
"NBL","1921","22759","2119","12AR"
"NBL","1921","22760","2120","12AR"
"NBL","1921","22761","2121","12AR"
"NBL","1921","22762","2122","12AR"
"NBL","1921","22763","2123","12A"
"NBL","1921","22764","2124","12AR"
"NBL","1921","22765","2125","12AR"
"NBL","1929","23891","2126","12A"
"NBL","1929","23892","2127","12AR"
"NBL","1929","23893","2128","12AR"
"NBL","1929","23894","2129","12AR"
"NBL","1929","23895","2130","12A"
"NBL","1929","23896","2131","12AR"
"NBL","1929","23897","2132","12AR"
"NBL","1929","23898","2133","12A"
"NBL","1929","23899","2134","12A"
"NBL","1929","23900","2135","12AR"
"NBL","1929","23901","2136","12AR"
"NBL","1929","23902","2137","12AR"
"NBL","1929","23903","2138","12A"
