"Rank by average","Place","Couple","Total points","Number of dances","Average"
"4","1","Drashti & Salman","580","21","27.62"
"1","2","Lauren & Punit","618","21","29.43"
"2","3","Sonali & Sumant","544","19","28.63"
"6","4","Shaan & Marisha","552","21","26.28"
"5","5","Mukti & Shashank","316","12","26.33"
"3","6","Sana & Tushar","225","8","28.13"
"11","7","Sidharth & Mohena","292","12","24.33"
"7","8","Karanvir & Sneha","288","11","26.18"
"13","9","Karan & Sharmishtha","68","3","22.67"
"14","10","Mantra & Ankita","22","1","22.00"
"10","11","Aarti & Cornel","147","6","24.50"
"12","12","Shweta & Sushant","115","5","23.00"
"9","13","Ekta & Tushar","100","4","25.00"
"8","14","Meghna & Savio","77","3","25.67"
"15","15","Srikant & Amrita","21","1","21.00"
"16","16","Suresh & Suchitra","21","1","21.00"
