"Team","PL","W","D","L","BP","Pts"
"Coventry Bees","22","19","3","0","11","52"
"Cradley Heath Heathens","22","13","1","8","9","36"
"Swindon Robins","22","12","2","8","7","33"
"Sheffield Tigers","22","13","0","9","6","32"
"Bradford Dukes","22","10","3","9","7","30"
"Ipswich Witches","22","10","3","9","6","29"
"Reading Racers","22","11","2","9","4","28"
"Belle Vue Aces","22","10","1","11","5","26"
"Hackney Kestrels","22","7","3","12","3","20"
"Wolverhampton Wolves","22","6","2","14","3","17"
"Oxford Cheetahs","22","6","1","15","3","16"
"King's Lynn Stars","22","4","1","17","2","11"
