"#","Title","Original air date","Production code","Viewers (millions)"
"1","""Blind Auditions, Round 1""","April26,2011","101","11.78"
"2","""Blind Auditions, Round 2""","May3,2011","102","12.58"
"3","""Battles: Round 1""","May10,2011","103","10.45"
"4","""Battles: Round 2""","May17,2011","104","10.01"
"5","""Battles: Round 3""","May24,2011","105","8.48"
"6","""Battles: Round 4""","May31,2011","106","14.41"
"7","""Quarter Finals: Round 1""","June7,2011","107","12.31"
"8","""Quarter Finals: Round 2""","June14,2011","108","12.33"
"9","""Semi Finals""","June21,2011","109","12.05"
"10","""Semi Finals: Results""","June22,2011","110","10.01"
"11","""The Finals""","June28,2011","111","12.70"
"12","""Finals: Results""","June29,2011","112","11.05"
