"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Haka Valkeakoski","22","11","9","2","43","26","31"
"2","TPS Turku","22","11","7","4","56","31","29"
"3","Kuusysi Lahti","22","10","8","4","41","24","28"
"4","Ilves Tampere","22","12","4","6","42","28","28"
"5","HJK Helsinki","22","10","6","6","49","37","26"
"6","RoPS Rovaniemi","22","9","6","7","33","38","24"
"7","KePS Kemi","22","7","7","8","35","36","21"
"8","Kuopion_Palloseura Kuopio","22","6","7","9","25","32","19"
"9","PPT Pori","22","7","3","12","32","42","17"
"10","Koparit Kuopio","22","3","9","10","23","28","15"
"11","KPV Kokkola","22","6","3","13","30","56","15"
"12","MP Mikkeli","22","2","7","13","22","53","11"
