"Season","Division","Tms.","Pos.","[Korean_FA_Cup|FA Cup]","[AFC_Champions_League|AFC CL]"
"1983","1","5","4","-","-"
"1984","1","8","5","-","-"
"1985","1","8","2","-","-"
"1986","1","6","1","-","-"
"1987","1","5","2","-","-"
"1988","1","5","1","-","-"
"1989","1","6","4","-","-"
"1990","1","6","3","-","-"
"1991","1","6","3","-","-"
"1992","1","6","1","-","-"
"1993","1","6","4","-","-"
"1994","1","7","3","-","-"
"1995","1","8","2","-","-"
"1996","1","9","3","Winners","-"
"1997","1","10","4","Semi-final","Winners"
"1998","1","10","3","Semi-final","Winners"
"1999","1","10","5","Round of 16","Quarter-final"
"2000","1","10","9","Quarter-final","-"
"2001","1","10","5","Runners-up","-"
"2002","1","10","6","Runners-up","-"
"2003","1","12","7","Quarter-final","-"
"2004","1","13","2","Round of 32","-"
"2005","1","13","5","Quarter-final","-"
"2006","1","14","3","Round of 16","-"
"2007","1","14","1","Runners-up","-"
"2008","1","14","5","Winners","Group Stage"
"2009","1","15","3","Quarter-final","Winners"
"2010","1","15","9","Round of 16","Quarter-final"
"2011","1","16","3","Semi-final","-"
"2012","1","16","3","Winners","Group Stage"
