"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Macer Almazora","22","15","4","3","126","59","34"
"2","Interviú Lloyd's","22","16","2","4","154","97","34"
"3","Algón","22","15","3","4","104","73","33"
"4","Balnul Nules","22","14","3","5","99","58","31"
"5","Gran Canaria","22","12","6","4","110","80","30"
"6","La Garriga","22","11","4","7","111","101","26"
"7","Vidrios Levante","22","10","4","8","110","96","24"
"8","ElPozo Murcia","22","5","6","11","92","90","16"
"9","Industrias García","22","8","0","14","84","108","16"
"10","Kalise","22","3","3","16","94","151","9"
"11","Andorra","22","3","2","17","90","138","8"
"12","La Bañeza","22","1","1","20","56","179","3"
