"#","Team","M","W","D","L","G+","G-","P"
"1.","Újpesti TE","9","9","0","0","45","10","18"
"2.","MAFC","9","8","0","1","33","10","16"
"3.","MTK","9","6","1","2","43","19","13"
"4.","Ferencvárosi TC","9","5","1","3","40","15","11"
"5.","Vasas SC","9","4","2","3","34","18","10"
"6.","Egri SZTK","9","4","1","4","34","14","9"
"7.","Nemzeti SC","9","2","1","6","11","30","5"
"8.","Szentesi MÁV","9","2","0","7","14","41","4"
"9.","Közalkalmazottak SE","9","1","1","7","11","63","3"
"10.","Szegedi MTE","9","0","1","8","9","54","1"
